1, 0
2, 0.001
3, 0.002
4, 0.003
5, 0.004
6, 0.006
7, 0.005
8, 0.007
9, 0.007
10, 0.009
11, 0.009
12, 0.012
13, 0.011
14, 0.011
15, 0.017
16, 0.019
17, 0.017
18, 0.016
19, 0.018
20, 0.022
21, 0.023
22, 0.019
23, 0.027
24, 0.019
25, 0.025
26, 0.027
27, 0.022
28, 0.027
29, 0.025
30, 0.031
31, 0.024
32, 0.023
33, 0.032
34, 0.027
35, 0.027
36, 0.027
37, 0.03
38, 0.027
39, 0.032
40, 0.032
41, 0.03
42, 0.032
43, 0.035
44, 0.035
45, 0.034
46, 0.037
47, 0.037
48, 0.034
49, 0.039
50, 0.039
51, 0.04
52, 0.041
53, 0.041
54, 0.042
55, 0.045
56, 0.047
57, 0.044
58, 0.046
59, 0.05
60, 0.049
61, 0.051
62, 0.051
63, 0.049
64, 0.049
65, 0.054
66, 0.053
67, 0.055
68, 0.052
69, 0.054
70, 0.054
71, 0.063
72, 0.059
73, 0.059
74, 0.064
75, 0.061
76, 0.064
77, 0.061
78, 0.065
79, 0.065
80, 0.068
81, 0.072
82, 0.07
83, 0.07
84, 0.072
85, 0.072
86, 0.075
87, 0.073
88, 0.076
89, 0.101
90, 0.102
91, 0.104
92, 0.078
93, 0.084
94, 0.08
95, 0.082
96, 0.079
97, 0.086
98, 0.077
99, 0.08
100, 0.085
101, 0.088
102, 0.088
103, 0.089
104, 0.09
105, 0.093
106, 0.093
107, 0.085
108, 0.09
109, 0.096
110, 0.097
111, 0.092
112, 0.093
113, 0.094
114, 0.1
115, 0.097
116, 0.096
117, 0.095
118, 0.096
119, 0.103
120, 0.101
121, 0.104
122, 0.106
123, 0.113
124, 0.109
125, 0.109
126, 0.102
127, 0.105
128, 0.111
129, 0.112
130, 0.111
131, 0.116
132, 0.113
133, 0.119
134, 0.113
135, 0.119
136, 0.119
137, 0.125
138, 0.117
139, 0.117
140, 0.121
141, 0.119
142, 0.119
143, 0.138
144, 0.121
145, 0.13
146, 0.121
147, 0.125
148, 0.128
149, 0.124
150, 0.131
151, 0.13
152, 0.132
153, 0.129
154, 0.133
155, 0.141
156, 0.136
157, 0.137
158, 0.142
159, 0.132
160, 0.138
161, 0.139
162, 0.136
163, 0.146
164, 0.149
165, 0.139
166, 0.145
167, 0.145
168, 0.143
169, 0.152
170, 0.153
171, 0.145
172, 0.161
173, 0.157
174, 0.157
175, 0.152
176, 0.157
177, 0.16
178, 0.153
179, 0.161
180, 0.162
181, 0.165
182, 0.167
183, 0.16
184, 0.164
185, 0.162
186, 0.166
187, 0.167
188, 0.171
189, 0.172
190, 0.167
191, 0.174
192, 0.172
193, 0.173
194, 0.175
195, 0.175
196, 0.172
197, 0.178
198, 0.181
199, 0.177
200, 0.177
201, 0.179
202, 0.18
203, 0.184
204, 0.18
205, 0.187
206, 0.197
207, 0.19
208, 0.19
209, 0.188
210, 0.182
211, 0.187
212, 0.192
213, 0.189
214, 0.199
215, 0.195
216, 0.193
217, 0.203
218, 0.198
219, 0.198
220, 0.201
221, 0.197
222, 0.271
223, 0.28
224, 0.207
225, 0.213
226, 0.207
227, 0.21
228, 0.202
229, 0.204
230, 0.219
231, 0.209
232, 0.206
233, 0.215
234, 0.221
235, 0.223
236, 0.221
237, 0.216
238, 0.214
239, 0.215
240, 0.222
241, 0.23
242, 0.231
243, 0.224
244, 0.231
245, 0.233
246, 0.231
247, 0.231
248, 0.232
249, 0.237
250, 0.228
251, 0.243
252, 0.234
253, 0.236
254, 0.24
255, 0.233
256, 0.244
257, 0.237
258, 0.241
259, 0.244
260, 0.244
261, 0.245
262, 0.249
263, 0.255
264, 0.255
265, 0.243
266, 0.243
267, 0.243
268, 0.253
269, 0.248
270, 0.24
271, 0.248
272, 0.257
273, 0.253
274, 0.254
275, 0.261
276, 0.259
277, 0.233
278, 0.254
279, 0.264
280, 0.279
281, 0.264
282, 0.271
283, 0.258
284, 0.274
285, 0.265
286, 0.258
287, 0.272
288, 0.271
289, 0.278
290, 0.27
291, 0.272
292, 0.27
293, 0.265
294, 0.377
295, 0.27
296, 0.275
297, 0.271
298, 0.303
299, 0.281
300, 0.286
301, 0.286
302, 0.278
303, 0.291
304, 0.288
305, 0.298
306, 0.289
307, 0.284
308, 0.291
309, 0.303
310, 0.302
311, 0.295
312, 0.296
313, 0.285
314, 0.292
315, 0.292
316, 0.301
317, 0.312
318, 0.305
319, 0.306
320, 0.289
321, 0.301
322, 0.303
323, 0.306
324, 0.316
325, 0.303
326, 0.301
327, 0.311
328, 0.317
329, 0.321
330, 0.309
331, 0.321
332, 0.319
333, 0.312
334, 0.31
335, 0.319
336, 0.319
337, 0.322
338, 0.313
339, 0.312
340, 0.325
341, 0.32
342, 0.32
343, 0.424
344, 0.327
345, 0.327
346, 0.33
347, 0.339
348, 0.337
349, 0.337
350, 0.329
351, 0.331
352, 0.335
353, 0.326
354, 0.341
355, 0.335
356, 0.342
357, 0.342
358, 0.341
359, 0.338
360, 0.359
361, 0.346
362, 0.35
363, 0.363
364, 0.448
365, 0.347
366, 0.354
367, 0.355
368, 0.361
369, 0.355
370, 0.354
371, 0.352
372, 0.365
373, 0.359
374, 0.354
375, 0.363
376, 0.37
377, 0.355
378, 0.365
379, 0.356
380, 0.365
381, 0.364
382, 0.366
383, 0.373
384, 0.396
385, 0.375
386, 0.367
387, 0.365
388, 0.371
