1, 0
2, 0.001
3, 0.001
4, 0.002
5, 0.003
6, 0.004
7, 0.004
8, 0.005
9, 0.005
10, 0.006
11, 0.006
12, 0.008
13, 0.009
14, 0.008
15, 0.012
16, 0.017
17, 0.012
18, 0.011
19, 0.013
20, 0.016
21, 0.016
22, 0.015
23, 0.019
24, 0.019
25, 0.017
26, 0.017
27, 0.015
28, 0.02
29, 0.022
30, 0.02
31, 0.021
32, 0.021
33, 0.021
34, 0.024
35, 0.024
36, 0.025
37, 0.027
38, 0.024
39, 0.029
40, 0.029
41, 0.03
42, 0.032
43, 0.035
44, 0.035
45, 0.034
46, 0.037
47, 0.037
48, 0.034
49, 0.039
50, 0.039
51, 0.04
52, 0.041
53, 0.041
54, 0.042
55, 0.045
56, 0.047
57, 0.04
58, 0.042
59, 0.045
60, 0.044
61, 0.046
62, 0.046
63, 0.045
64, 0.044
65, 0.049
66, 0.049
67, 0.05
68, 0.048
69, 0.049
70, 0.049
71, 0.057
72, 0.054
73, 0.054
74, 0.058
75, 0.056
76, 0.058
77, 0.056
78, 0.059
79, 0.059
80, 0.062
81, 0.065
82, 0.064
83, 0.064
84, 0.065
85, 0.066
86, 0.068
87, 0.066
88, 0.069
89, 0.07
90, 0.071
91, 0.072
92, 0.071
93, 0.076
94, 0.073
95, 0.075
96, 0.072
97, 0.078
98, 0.07
99, 0.073
100, 0.077
101, 0.08
102, 0.08
103, 0.081
104, 0.082
105, 0.084
106, 0.085
107, 0.077
108, 0.082
109, 0.088
110, 0.088
111, 0.084
112, 0.084
113, 0.086
114, 0.091
115, 0.088
116, 0.087
117, 0.095
118, 0.096
119, 0.103
120, 0.101
121, 0.103
122, 0.106
123, 0.113
124, 0.109
125, 0.099
126, 0.102
127, 0.095
128, 0.101
129, 0.102
130, 0.101
131, 0.105
132, 0.103
133, 0.108
134, 0.103
135, 0.108
136, 0.108
137, 0.114
138, 0.107
139, 0.106
140, 0.11
141, 0.108
142, 0.109
143, 0.126
144, 0.11
145, 0.119
146, 0.111
147, 0.114
148, 0.116
149, 0.113
150, 0.119
151, 0.119
152, 0.12
153, 0.117
154, 0.121
155, 0.128
156, 0.123
157, 0.124
158, 0.129
159, 0.12
160, 0.126
161, 0.127
162, 0.123
163, 0.132
164, 0.135
165, 0.127
166, 0.132
167, 0.131
168, 0.13
169, 0.139
170, 0.139
171, 0.132
172, 0.146
173, 0.142
174, 0.143
175, 0.138
176, 0.143
177, 0.161
178, 0.153
179, 0.146
180, 0.148
181, 0.15
182, 0.152
183, 0.145
184, 0.149
185, 0.148
186, 0.151
187, 0.152
188, 0.156
189, 0.156
190, 0.152
191, 0.159
192, 0.156
193, 0.157
194, 0.159
195, 0.159
196, 0.171
197, 0.162
198, 0.164
199, 0.16
200, 0.161
201, 0.162
202, 0.164
203, 0.167
204, 0.163
205, 0.17
206, 0.18
207, 0.172
208, 0.173
209, 0.171
210, 0.166
211, 0.17
212, 0.175
213, 0.172
214, 0.181
215, 0.177
216, 0.175
217, 0.184
218, 0.18
219, 0.198
220, 0.202
221, 0.178
222, 0.183
223, 0.181
224, 0.188
225, 0.193
226, 0.188
227, 0.191
228, 0.184
229, 0.186
230, 0.199
231, 0.19
232, 0.206
233, 0.195
234, 0.2
235, 0.202
236, 0.201
237, 0.196
238, 0.195
239, 0.195
240, 0.201
241, 0.209
242, 0.21
243, 0.203
244, 0.209
245, 0.212
246, 0.21
247, 0.21
248, 0.211
249, 0.216
250, 0.207
251, 0.221
252, 0.212
253, 0.214
254, 0.218
255, 0.212
256, 0.222
257, 0.215
258, 0.219
259, 0.222
260, 0.222
261, 0.223
262, 0.226
263, 0.232
264, 0.232
265, 0.221
266, 0.221
267, 0.221
268, 0.253
269, 0.248
270, 0.24
271, 0.225
272, 0.234
273, 0.23
274, 0.231
275, 0.237
276, 0.235
277, 0.233
278, 0.231
279, 0.24
280, 0.253
281, 0.24
282, 0.246
283, 0.235
284, 0.248
285, 0.241
286, 0.234
287, 0.247
288, 0.246
289, 0.252
290, 0.246
291, 0.248
292, 0.245
293, 0.241
294, 0.261
295, 0.245
296, 0.25
297, 0.246
298, 0.275
299, 0.255
300, 0.26
301, 0.26
302, 0.253
303, 0.264
304, 0.261
305, 0.271
306, 0.263
307, 0.258
308, 0.265
309, 0.275
310, 0.275
311, 0.268
312, 0.269
313, 0.259
314, 0.265
315, 0.266
316, 0.274
317, 0.284
318, 0.277
319, 0.278
320, 0.262
321, 0.274
322, 0.276
323, 0.279
324, 0.287
325, 0.275
326, 0.273
327, 0.283
328, 0.288
329, 0.291
330, 0.281
331, 0.292
332, 0.289
333, 0.283
334, 0.281
335, 0.29
336, 0.29
337, 0.293
338, 0.285
339, 0.284
340, 0.325
341, 0.291
342, 0.29
343, 0.296
344, 0.297
345, 0.297
346, 0.3
347, 0.308
348, 0.306
349, 0.306
350, 0.299
351, 0.3
352, 0.305
353, 0.326
354, 0.31
355, 0.305
356, 0.311
357, 0.311
358, 0.31
359, 0.307
360, 0.326
361, 0.314
362, 0.318
363, 0.33
364, 0.318
365, 0.315
366, 0.322
367, 0.355
368, 0.328
369, 0.323
370, 0.321
371, 0.32
372, 0.332
373, 0.327
374, 0.323
375, 0.33
376, 0.337
377, 0.323
378, 0.332
379, 0.323
380, 0.332
381, 0.331
382, 0.333
383, 0.339
384, 0.345
385, 0.341
386, 0.333
387, 0.332
388, 0.337
