1, 0.003
2, 0.008
3, 0.013
4, 0.016
5, 0.024
6, 0.027
7, 0.032
8, 0.036
9, 0.046
10, 0.023
11, 0.025
12, 0.027
13, 0.03
14, 0.042
15, 0.037
16, 0.037
17, 0.039
18, 0.041
19, 0.043
20, 0.045
21, 0.048
22, 0.05
23, 0.052
24, 0.054
25, 0.056
26, 0.058
27, 0.061
28, 0.078
29, 0.065
30, 0.066
31, 0.085
32, 0.091
33, 0.098
34, 0.111
35, 0.105
36, 0.106
37, 0.11
38, 0.116
39, 0.119
40, 0.131
41, 0.125
42, 0.131
43, 0.135
44, 0.142
45, 0.153
46, 0.157
47, 0.161
48, 0.161
49, 0.161
50, 0.161
51, 0.172
52, 0.174
53, 0.177
54, 0.168
55, 0.13
56, 0.131
57, 0.146
58, 0.149
59, 0.154
60, 0.158
61, 0.161
62, 0.163
63, 0.166
64, 0.17
65, 0.182
66, 0.185
67, 0.188
68, 0.186
69, 0.194
70, 0.197
71, 0.2
72, 0.204
73, 0.207
74, 0.21
75, 0.212
76, 0.209
77, 0.218
78, 0.232
79, 0.236
80, 0.241
81, 0.243
82, 0.248
83, 0.251
84, 0.232
85, 0.256
86, 0.26
87, 0.264
88, 0.269
89, 0.272
90, 0.276
91, 0.309
92, 0.313
93, 0.315
94, 0.319
95, 0.293
96, 0.3
97, 0.301
98, 0.306
99, 0.308
100, 0.283
101, 0.314
102, 0.319
103, 0.322
104, 0.328
105, 0.33
106, 0.334
107, 0.338
108, 0.309
109, 0.343
110, 0.347
111, 0.35
112, 0.357
113, 0.359
114, 0.363
115, 0.366
116, 0.334
117, 0.372
118, 0.377
119, 0.379
120, 0.425
121, 0.388
122, 0.392
123, 0.396
124, 0.401
125, 0.402
126, 0.406
127, 0.41
128, 0.373
129, 0.434
130, 0.439
131, 0.442
132, 0.403
133, 0.447
134, 0.453
135, 0.459
136, 0.463
137, 0.464
138, 0.469
139, 0.474
140, 0.434
141, 0.481
142, 0.486
143, 0.49
144, 0.446
145, 0.495
146, 0.5
147, 0.504
148, 0.46
149, 0.513
150, 0.518
151, 0.522
152, 0.526
153, 0.528
154, 0.533
155, 0.537
156, 0.49
157, 0.545
158, 0.549
159, 0.553
160, 0.513
161, 0.56
162, 0.565
163, 0.569
164, 0.514
165, 0.576
166, 0.581
167, 0.585
168, 0.589
169, 0.591
170, 0.597
171, 0.6
172, 0.555
173, 0.607
174, 0.674
175, 0.678
176, 0.571
177, 0.621
178, 0.625
179, 0.63
180, 0.583
181, 0.638
182, 0.644
183, 0.649
184, 0.653
185, 0.657
186, 0.662
187, 0.666
188, 0.672
189, 0.674
190, 0.68
191, 0.684
192, 0.635
193, 0.69
194, 0.694
195, 0.699
196, 0.644
197, 0.707
198, 0.711
199, 0.715
200, 0.719
201, 0.72
202, 0.725
203, 0.73
204, 0.674
205, 0.738
206, 0.742
207, 0.747
208, 0.694
209, 0.753
210, 0.757
211, 0.762
212, 0.776
213, 0.848
214, 0.853
215, 0.78
216, 0.785
217, 0.785
218, 0.79
219, 0.797
220, 0.732
221, 0.801
222, 0.807
223, 0.81
224, 0.752
225, 0.817
226, 0.823
227, 0.826
228, 0.761
229, 0.834
230, 0.837
231, 0.843
232, 0.849
233, 0.851
234, 0.855
235, 0.858
236, 0.793
237, 0.868
238, 0.871
239, 0.874
240, 0.811
241, 0.879
242, 0.885
243, 0.888
244, 0.819
245, 0.898
246, 0.901
247, 0.909
248, 0.912
249, 0.913
250, 0.92
251, 0.924
252, 0.932
253, 0.933
254, 0.94
255, 0.943
256, 0.968
257, 1.087
258, 0.996
259, 0.997
260, 0.921
261, 1.007
262, 1.012
263, 1.014
264, 0.938
265, 1.023
266, 1.131
267, 1.134
268, 1.049
269, 1.144
270, 1.148
271, 1.151
272, 1.076
273, 1.165
274, 1.084
275, 1.065
276, 0.984
277, 1.072
278, 1.077
279, 1.084
280, 1.092
281, 1.09
282, 1.096
283, 1.099
284, 1.019
285, 1.107
286, 1.113
287, 1.118
288, 1.042
289, 1.125
290, 1.132
291, 1.25
292, 1.046
293, 1.14
294, 1.146
295, 1.151
296, 1.065
297, 1.161
298, 1.167
299, 1.169
